,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2022,2023,02/01/2006,Local,Venta,Girona,141.0,763233.0,26/12/2006,Luisa
2023,2024,02/01/2006,Casa,Alquiler,Girona,271.0,2471249.0,04/04/2006,Joaquín
2024,2025,02/01/2006,Local,Alquiler,Lleida,277.0,1499678.0,03/11/2006,Luisa
2026,2027,03/01/2006,Industrial,Venta,Girona,41.0,368959.0,29/08/2006,Carmen
2030,2031,03/01/2006,Parking,Venta,Lleida,233.0,1450425.0,16/07/2006,Luisa
2031,2032,03/01/2006,Industrial,Venta,Girona,116.0,616192.0,21/05/2006,María
2032,2033,03/01/2006,Casa,Alquiler,Girona,155.0,1247750.0,11/09/2006,María
2033,2034,05/01/2006,Casa,Alquiler,Girona,163.0,761047.0,16/10/2006,Luisa
2034,2035,05/01/2006,Industrial,Venta,Lleida,289.0,1809140.0,12/09/2006,Joaquín
2039,2040,07/01/2006,Oficina,Alquiler,Lleida,207.0,2014110.0,01/11/2006,Joaquín
2040,2041,07/01/2006,Industrial,Venta,Tarragona,120.0,823200.0,02/09/2006,María
2042,2043,08/01/2006,Casa,Alquiler,Girona,280.0,2346400.0,07/05/2006,María
2043,2044,08/01/2006,Suelo,Alquiler,Lleida,107.0,567742.0,19/09/2006,Jesús
2044,2045,09/01/2006,Piso,Alquiler,Tarragona,194.0,1792560.0,05/05/2006,Joaquín
2045,2046,09/01/2006,Industrial,Alquiler,Girona,256.0,2331648.0,26/11/2006,Luisa
2047,2048,10/01/2006,Local,Venta,Tarragona,170.0,1102280.0,05/08/2006,Pedro
2050,2051,11/01/2006,Parking,Venta,Tarragona,130.0,1275560.0,13/11/2006,María
2051,2052,11/01/2006,Industrial,Alquiler,Girona,68.0,386036.0,14/10/2006,Jesús
2052,2053,11/01/2006,Oficina,Venta,Girona,185.0,1730675.0,07/10/2006,María
2053,2054,11/01/2006,Oficina,Venta,Tarragona,247.0,1568697.0,14/05/2006,Luisa
2055,2056,12/01/2006,Piso,Alquiler,Girona,289.0,2462280.0,05/01/2007,Jesús
2057,2058,13/01/2006,Industrial,Alquiler,Tarragona,122.0,1184376.0,03/10/2006,Luisa
2060,2061,13/01/2006,Suelo,Venta,Lleida,261.0,1615851.0,25/12/2006,Jesús
2061,2062,13/01/2006,Local,Alquiler,Lleida,54.0,466722.0,21/05/2006,Jesús
2064,2065,14/01/2006,Casa,Venta,Tarragona,148.0,873200.0,26/09/2006,Pedro
2065,2066,14/01/2006,Local,Alquiler,Girona,165.0,1461570.0,17/10/2006,Carmen
2066,2067,14/01/2006,Oficina,Alquiler,Lleida,129.0,562827.0,16/11/2006,Joaquín
2067,2068,14/01/2006,Local,Alquiler,Lleida,255.0,2494410.0,22/11/2006,Luisa
2070,2071,15/01/2006,Oficina,Alquiler,Lleida,272.0,2487712.0,25/04/2006,Carmen
2072,2073,15/01/2006,Casa,Venta,Girona,239.0,2030783.0,16/12/2006,María
2074,2075,16/01/2006,Local,Venta,Lleida,209.0,1355365.0,01/07/2006,Joaquín
2076,2077,17/01/2006,Industrial,Alquiler,Lleida,246.0,2398008.0,22/05/2006,Jesús
2079,2080,18/01/2006,Suelo,Venta,Girona,234.0,2049606.0,21/04/2006,María
2080,2081,18/01/2006,Local,Venta,Girona,66.0,500610.0,15/05/2006,Luisa
2081,2082,19/01/2006,Piso,Alquiler,Tarragona,114.0,938562.0,16/06/2006,María
2082,2083,19/01/2006,Piso,Venta,Girona,267.0,2245203.0,28/07/2006,María
2083,2084,19/01/2006,Parking,Alquiler,Girona,188.0,1422220.0,20/07/2006,María
2084,2085,19/01/2006,Industrial,Venta,Girona,296.0,2387832.0,28/06/2006,María
2085,2086,20/01/2006,Local,Alquiler,Girona,256.0,1428480.0,26/06/2006,Pedro
2087,2088,21/01/2006,Industrial,Venta,Lleida,101.0,674276.0,30/10/2006,Luisa
2088,2089,21/01/2006,Suelo,Alquiler,Tarragona,41.0,255061.0,15/12/2006,Pedro
2089,2090,21/01/2006,Suelo,Alquiler,Lleida,178.0,1104846.0,08/06/2006,Jesús
2090,2091,23/01/2006,Suelo,Venta,Lleida,171.0,1298403.0,31/08/2006,Carmen
2091,2092,23/01/2006,Suelo,Venta,Girona,85.0,472685.0,01/09/2006,Pedro
2092,2093,23/01/2006,Industrial,Alquiler,Tarragona,293.0,1182841.0,15/06/2006,María
2093,2094,23/01/2006,Casa,Alquiler,Girona,154.0,1427118.0,03/10/2006,Pedro
2094,2095,23/01/2006,Local,Venta,Lleida,40.0,272880.0,01/09/2006,María
2095,2096,23/01/2006,Local,Alquiler,Lleida,137.0,831316.0,11/11/2006,Jesús
2096,2097,23/01/2006,Local,Alquiler,Tarragona,190.0,1469460.0,10/01/2007,Carmen
2097,2098,24/01/2006,Oficina,Alquiler,Girona,123.0,1133199.0,23/09/2006,Luisa
2098,2099,24/01/2006,Local,Venta,Lleida,144.0,1247760.0,03/08/2006,Luisa
2099,2100,24/01/2006,Casa,Venta,Lleida,80.0,727680.0,12/07/2006,Joaquín
2100,2101,24/01/2006,Piso,Venta,Tarragona,220.0,1522840.0,02/05/2006,María
2101,2102,24/01/2006,Local,Venta,Tarragona,197.0,1489911.0,24/04/2006,Carmen
2102,2103,25/01/2006,Casa,Alquiler,Tarragona,229.0,1447509.0,29/04/2006,Joaquín
2104,2105,25/01/2006,Oficina,Alquiler,Lleida,237.0,1438827.0,12/05/2006,Pedro
2105,2106,25/01/2006,Parking,Alquiler,Tarragona,212.0,1440540.0,10/10/2006,Jesús
2106,2107,25/01/2006,Industrial,Venta,Lleida,84.0,816228.0,22/12/2006,Jesús
2107,2108,26/01/2006,Oficina,Venta,Tarragona,139.0,1197485.0,24/01/2007,Pedro
2108,2109,26/01/2006,Casa,Venta,Lleida,91.0,528892.0,14/12/2006,María
2110,2111,26/01/2006,Oficina,Venta,Lleida,261.0,2233899.0,29/10/2006,Luisa
2111,2112,26/01/2006,Parking,Venta,Tarragona,81.0,709560.0,28/06/2006,Joaquín
2112,2113,26/01/2006,Oficina,Venta,Lleida,258.0,2111472.0,31/05/2006,Joaquín
2113,2114,27/01/2006,Oficina,Alquiler,Lleida,136.0,656744.0,15/05/2006,Luisa
2114,2115,28/01/2006,Casa,Alquiler,Tarragona,254.0,1713992.0,08/07/2006,Pedro
2115,2116,28/01/2006,Parking,Alquiler,Tarragona,294.0,1355046.0,02/10/2006,Jesús
2116,2117,29/01/2006,Suelo,Alquiler,Lleida,95.0,748790.0,08/01/2007,Luisa
2117,2118,29/01/2006,Industrial,Venta,Lleida,246.0,1285842.0,09/08/2006,Jesús
2118,2119,29/01/2006,Suelo,Alquiler,Girona,98.0,509600.0,10/11/2006,Pedro
2119,2120,30/01/2006,Oficina,Alquiler,Girona,75.0,378900.0,16/12/2006,Carmen
2120,2121,30/01/2006,Industrial,Alquiler,Tarragona,169.0,810186.0,05/12/2006,Joaquín
2121,2122,30/01/2006,Oficina,Alquiler,Girona,123.0,757434.0,23/08/2006,Pedro
2123,2124,01/02/2006,Parking,Venta,Lleida,89.0,475171.0,12/10/2006,Luisa
2126,2127,01/02/2006,Piso,Venta,Lleida,157.0,1409546.0,05/01/2007,Pedro
2127,2128,02/02/2006,Parking,Venta,Lleida,264.0,2181432.0,25/12/2006,María
2129,2130,02/02/2006,Piso,Venta,Lleida,168.0,928368.0,25/12/2006,Jesús
2130,2131,02/02/2006,Oficina,Alquiler,Tarragona,288.0,1820448.0,13/11/2006,Joaquín
2131,2132,03/02/2006,Suelo,Alquiler,Tarragona,210.0,1482810.0,23/11/2006,Carmen
2133,2134,03/02/2006,Parking,Venta,Lleida,235.0,2290545.0,22/08/2006,Carmen
2134,2135,04/02/2006,Industrial,Alquiler,Tarragona,283.0,1709037.0,14/07/2006,Carmen
2135,2136,04/02/2006,Piso,Venta,Tarragona,68.0,669664.0,29/05/2006,Jesús
2136,2137,04/02/2006,Local,Venta,Tarragona,216.0,1204200.0,17/01/2007,Joaquín
2137,2138,04/02/2006,Parking,Venta,Girona,108.0,1041120.0,07/05/2006,Pedro
2138,2139,05/02/2006,Industrial,Alquiler,Lleida,129.0,1140876.0,02/07/2006,Pedro
2139,2140,05/02/2006,Piso,Alquiler,Lleida,194.0,1315126.0,11/09/2006,Luisa
2140,2141,06/02/2006,Industrial,Alquiler,Lleida,65.0,272545.0,23/06/2006,Carmen
2141,2142,06/02/2006,Suelo,Alquiler,Tarragona,88.0,808192.0,17/01/2007,Carmen
2142,2143,06/02/2006,Parking,Alquiler,Tarragona,124.0,536672.0,30/01/2007,María
2143,2144,07/02/2006,Piso,Alquiler,Tarragona,218.0,1677728.0,19/05/2006,Pedro
2144,2145,07/02/2006,Oficina,Venta,Tarragona,46.0,224342.0,14/06/2006,Jesús
2145,2146,07/02/2006,Piso,Venta,Tarragona,95.0,570760.0,01/07/2006,María
2147,2148,07/02/2006,Oficina,Alquiler,Tarragona,206.0,1747292.0,11/06/2006,Carmen
2150,2151,09/02/2006,Local,Venta,Lleida,43.0,303365.0,24/12/2006,Pedro
2153,2154,09/02/2006,Oficina,Venta,Girona,200.0,1539800.0,25/12/2006,Carmen
2154,2155,09/02/2006,Industrial,Alquiler,Girona,252.0,1949220.0,20/10/2006,Carmen
2155,2156,09/02/2006,Industrial,Alquiler,Tarragona,259.0,1627556.0,30/05/2006,María
2156,2157,10/02/2006,Casa,Venta,Tarragona,254.0,1522222.0,05/02/2007,María
2157,2158,11/02/2006,Casa,Venta,Tarragona,96.0,652896.0,07/11/2006,Joaquín
2159,2160,12/02/2006,Piso,Alquiler,Tarragona,118.0,734786.0,19/07/2006,Joaquín
2160,2161,12/02/2006,Parking,Venta,Lleida,210.0,1511160.0,21/10/2006,Luisa
2162,2163,12/02/2006,Piso,Alquiler,Lleida,141.0,1401822.0,29/05/2006,María
2163,2164,12/02/2006,Oficina,Venta,Tarragona,62.0,506540.0,08/10/2006,Joaquín
2165,2166,14/02/2006,Parking,Alquiler,Girona,131.0,1163542.0,18/01/2007,Luisa
2167,2168,15/02/2006,Piso,Alquiler,Tarragona,84.0,481992.0,28/07/2006,Jesús
2168,2169,15/02/2006,Suelo,Venta,Tarragona,227.0,2069786.0,16/10/2006,Luisa
2169,2170,15/02/2006,Parking,Alquiler,Tarragona,132.0,973764.0,19/05/2006,Joaquín
2171,2172,16/02/2006,Industrial,Alquiler,Lleida,201.0,1733022.0,08/09/2006,Pedro
2172,2173,16/02/2006,Oficina,Venta,Tarragona,279.0,2331324.0,02/08/2006,Joaquín
2173,2174,16/02/2006,Suelo,Venta,Lleida,188.0,1541976.0,19/07/2006,Joaquín
2174,2175,16/02/2006,Casa,Alquiler,Lleida,117.0,561132.0,08/10/2006,Luisa
2175,2176,16/02/2006,Suelo,Alquiler,Tarragona,276.0,1302720.0,09/11/2006,María
2177,2178,17/02/2006,Industrial,Venta,Girona,271.0,2108109.0,24/12/2006,Pedro
2178,2179,17/02/2006,Oficina,Venta,Girona,127.0,928243.0,25/05/2006,María
2179,2180,17/02/2006,Piso,Alquiler,Tarragona,101.0,673670.0,05/07/2006,Pedro
2180,2181,17/02/2006,Suelo,Venta,Lleida,153.0,1140156.0,30/06/2006,Joaquín
2181,2182,18/02/2006,Industrial,Venta,Tarragona,126.0,1031058.0,13/09/2006,Carmen
2182,2183,18/02/2006,Local,Venta,Tarragona,55.0,262185.0,02/02/2007,Joaquín
2183,2184,18/02/2006,Suelo,Alquiler,Tarragona,107.0,839522.0,11/08/2006,Luisa
2184,2185,18/02/2006,Local,Alquiler,Girona,88.0,770968.0,27/10/2006,Luisa
2186,2187,20/02/2006,Industrial,Alquiler,Tarragona,71.0,342078.0,28/12/2006,Pedro
2187,2188,20/02/2006,Oficina,Venta,Girona,245.0,1660120.0,26/11/2006,Pedro
2188,2189,20/02/2006,Local,Venta,Girona,271.0,1647409.0,12/01/2007,Pedro
2189,2190,20/02/2006,Piso,Venta,Tarragona,217.0,1912638.0,22/10/2006,Luisa
2190,2191,20/02/2006,Casa,Alquiler,Tarragona,88.0,544896.0,08/12/2006,Carmen
2191,2192,21/02/2006,Casa,Venta,Lleida,249.0,1307250.0,20/11/2006,Luisa
2193,2194,21/02/2006,Local,Alquiler,Tarragona,154.0,1109262.0,06/06/2006,Carmen
2194,2195,22/02/2006,Casa,Venta,Lleida,168.0,850752.0,12/07/2006,Joaquín
2196,2197,22/02/2006,Oficina,Venta,Lleida,160.0,800160.0,12/10/2006,Jesús
2198,2199,22/02/2006,Industrial,Venta,Tarragona,193.0,982563.0,26/05/2006,Pedro
2199,2200,23/02/2006,Casa,Venta,Girona,272.0,1586032.0,23/01/2007,María
2202,2203,24/02/2006,Casa,Alquiler,Tarragona,78.0,443976.0,17/07/2006,Jesús
2203,2204,27/02/2006,Industrial,Alquiler,Tarragona,81.0,788697.0,18/08/2006,Luisa
2204,2205,27/02/2006,Industrial,Venta,Lleida,166.0,685082.0,02/02/2007,Joaquín
2205,2206,28/02/2006,Casa,Venta,Girona,121.0,1002122.0,13/07/2006,Pedro
2207,2208,28/02/2006,Industrial,Venta,Tarragona,100.0,888900.0,02/08/2006,Joaquín
2208,2209,01/03/2006,Oficina,Venta,Tarragona,296.0,1761200.0,13/02/2007,Joaquín
2209,2210,01/03/2006,Local,Alquiler,Lleida,240.0,1706400.0,29/08/2006,Pedro
2210,2211,01/03/2006,Local,Venta,Lleida,146.0,1095146.0,21/10/2006,María
2212,2213,02/03/2006,Suelo,Alquiler,Girona,97.0,493924.0,21/01/2007,Luisa
2213,2214,02/03/2006,Industrial,Venta,Girona,249.0,1882440.0,16/12/2006,Carmen
2214,2215,02/03/2006,Suelo,Alquiler,Lleida,141.0,659316.0,14/10/2006,Luisa
2215,2216,03/03/2006,Casa,Alquiler,Girona,125.0,657500.0,02/03/2007,Carmen
2216,2217,03/03/2006,Local,Venta,Tarragona,130.0,703950.0,28/10/2006,María
2218,2219,03/03/2006,Oficina,Alquiler,Lleida,74.0,697746.0,11/01/2007,Carmen
2219,2220,04/03/2006,Suelo,Alquiler,Lleida,48.0,348720.0,26/11/2006,Luisa
2220,2221,04/03/2006,Parking,Alquiler,Girona,269.0,1908286.0,29/01/2007,Jesús
2221,2222,04/03/2006,Industrial,Venta,Girona,201.0,1929198.0,16/08/2006,María
2222,2223,04/03/2006,Piso,Alquiler,Girona,99.0,927927.0,04/09/2006,María
2224,2225,05/03/2006,Suelo,Venta,Tarragona,243.0,1552041.0,03/12/2006,Luisa
2225,2226,05/03/2006,Oficina,Alquiler,Girona,177.0,980934.0,11/09/2006,Luisa
2226,2227,06/03/2006,Casa,Venta,Girona,131.0,732028.0,04/07/2006,Pedro
2227,2228,06/03/2006,Suelo,Venta,Tarragona,176.0,1463264.0,21/12/2006,Pedro
2228,2229,06/03/2006,Local,Alquiler,Lleida,126.0,1177722.0,14/02/2007,Pedro
2229,2230,06/03/2006,Local,Alquiler,Girona,143.0,1205347.0,22/12/2006,María
2230,2231,07/03/2006,Industrial,Alquiler,Girona,223.0,1510825.0,19/06/2006,Luisa
2232,2233,07/03/2006,Suelo,Alquiler,Girona,162.0,1202850.0,30/11/2006,Pedro
2235,2236,08/03/2006,Piso,Venta,Tarragona,138.0,1343844.0,01/01/2007,Carmen
2236,2237,08/03/2006,Industrial,Venta,Tarragona,248.0,1460224.0,26/01/2007,María
2237,2238,08/03/2006,Casa,Alquiler,Lleida,217.0,1659833.0,01/03/2007,Luisa
2238,2239,09/03/2006,Oficina,Alquiler,Tarragona,272.0,1705712.0,19/06/2006,Joaquín
2239,2240,09/03/2006,Casa,Venta,Girona,52.0,503828.0,26/09/2006,Jesús
2240,2241,11/03/2006,Suelo,Alquiler,Girona,258.0,1930614.0,07/07/2006,Joaquín
2241,2242,11/03/2006,Industrial,Venta,Tarragona,84.0,708792.0,26/02/2007,Luisa
2243,2244,12/03/2006,Casa,Alquiler,Girona,150.0,1159650.0,22/09/2006,Joaquín
2245,2246,13/03/2006,Industrial,Alquiler,Girona,240.0,2175360.0,07/09/2006,Luisa
2246,2247,13/03/2006,Industrial,Alquiler,Tarragona,214.0,1331936.0,04/12/2006,Joaquín
2248,2249,14/03/2006,Suelo,Venta,Girona,229.0,1243699.0,11/02/2007,María
2250,2251,15/03/2006,Casa,Alquiler,Girona,283.0,1219730.0,26/07/2006,Pedro
2251,2252,15/03/2006,Parking,Venta,Lleida,48.0,400512.0,22/07/2006,Pedro
2252,2253,16/03/2006,Piso,Venta,Tarragona,258.0,1646556.0,30/11/2006,Carmen
2253,2254,16/03/2006,Oficina,Alquiler,Tarragona,87.0,603780.0,07/03/2007,Joaquín
2254,2255,16/03/2006,Oficina,Alquiler,Lleida,178.0,1171418.0,05/12/2006,María
2256,2257,17/03/2006,Piso,Alquiler,Girona,196.0,1611708.0,08/01/2007,Jesús
2258,2259,19/03/2006,Oficina,Alquiler,Girona,286.0,1413698.0,15/03/2007,Carmen
2260,2261,20/03/2006,Industrial,Alquiler,Lleida,93.0,435333.0,19/10/2006,Jesús
2261,2262,20/03/2006,Piso,Venta,Tarragona,199.0,1685729.0,27/12/2006,Luisa
2262,2263,20/03/2006,Casa,Alquiler,Tarragona,220.0,1550780.0,21/10/2006,Carmen
2263,2264,20/03/2006,Industrial,Alquiler,Lleida,274.0,1456858.0,28/07/2006,Pedro
2264,2265,21/03/2006,Local,Alquiler,Tarragona,149.0,948832.0,14/01/2007,Joaquín
2265,2266,21/03/2006,Oficina,Venta,Girona,290.0,2797050.0,02/10/2006,Luisa
2267,2268,21/03/2006,Parking,Alquiler,Girona,97.0,885998.0,31/01/2007,Carmen
2268,2269,23/03/2006,Industrial,Venta,Tarragona,185.0,867465.0,05/02/2007,María
2269,2270,23/03/2006,Oficina,Venta,Girona,202.0,823150.0,31/01/2007,Jesús
2270,2271,23/03/2006,Local,Alquiler,Girona,225.0,1501650.0,22/06/2006,Jesús
2271,2272,24/03/2006,Local,Alquiler,Tarragona,191.0,926350.0,22/09/2006,Carmen
2272,2273,25/03/2006,Piso,Alquiler,Tarragona,150.0,1396200.0,31/07/2006,Pedro
2273,2274,26/03/2006,Parking,Alquiler,Lleida,114.0,978120.0,19/01/2007,María
2274,2275,26/03/2006,Suelo,Venta,Tarragona,114.0,461130.0,26/12/2006,Joaquín
2276,2277,26/03/2006,Oficina,Venta,Girona,263.0,2034042.0,08/09/2006,Carmen
2277,2278,26/03/2006,Oficina,Alquiler,Tarragona,294.0,2427558.0,30/01/2007,Pedro
2278,2279,28/03/2006,Oficina,Venta,Tarragona,66.0,328482.0,14/12/2006,Joaquín
2279,2280,28/03/2006,Parking,Alquiler,Tarragona,290.0,1442460.0,28/01/2007,Carmen
2281,2282,29/03/2006,Casa,Venta,Tarragona,76.0,385396.0,17/02/2007,Jesús
2282,2283,29/03/2006,Oficina,Alquiler,Girona,42.0,238014.0,04/09/2006,Pedro
2283,2284,29/03/2006,Local,Alquiler,Girona,70.0,433370.0,20/09/2006,María
2284,2285,30/03/2006,Piso,Venta,Girona,203.0,875336.0,28/08/2006,María
2285,2286,30/03/2006,Local,Venta,Lleida,108.0,780516.0,07/10/2006,Joaquín
2286,2287,30/03/2006,Suelo,Venta,Tarragona,230.0,1690730.0,15/11/2006,Carmen
2287,2288,30/03/2006,Industrial,Venta,Girona,134.0,780148.0,23/08/2006,Joaquín
2289,2290,31/03/2006,Piso,Venta,Lleida,97.0,950891.0,13/03/2007,Luisa
2290,2291,31/03/2006,Piso,Venta,Girona,283.0,1227937.0,31/12/2006,Joaquín
2292,2293,01/04/2006,Local,Venta,Tarragona,102.0,828138.0,12/11/2006,Carmen
2293,2294,01/04/2006,Suelo,Venta,Tarragona,112.0,485520.0,08/12/2006,Luisa
2295,2296,01/04/2006,Casa,Alquiler,Tarragona,118.0,746940.0,25/11/2006,Jesús
2296,2297,01/04/2006,Casa,Alquiler,Lleida,164.0,771292.0,22/09/2006,Joaquín
2297,2298,01/04/2006,Oficina,Venta,Tarragona,118.0,733134.0,21/01/2007,Jesús
2298,2299,02/04/2006,Industrial,Alquiler,Girona,41.0,403727.0,26/12/2006,Jesús
2299,2300,02/04/2006,Oficina,Venta,Tarragona,128.0,1213312.0,02/11/2006,María
2300,2301,02/04/2006,Casa,Alquiler,Tarragona,190.0,1760920.0,22/10/2006,Jesús
2301,2302,03/04/2006,Suelo,Alquiler,Tarragona,123.0,978588.0,09/08/2006,Jesús
2302,2303,03/04/2006,Industrial,Alquiler,Girona,79.0,595660.0,03/09/2006,Pedro
2305,2306,04/04/2006,Piso,Venta,Lleida,150.0,1267950.0,15/09/2006,Jesús
2306,2307,05/04/2006,Local,Alquiler,Tarragona,154.0,1405404.0,08/09/2006,María
2307,2308,05/04/2006,Local,Alquiler,Lleida,261.0,2598516.0,29/08/2006,Carmen
2308,2309,05/04/2006,Parking,Venta,Tarragona,298.0,2236490.0,07/01/2007,Joaquín
2309,2310,06/04/2006,Suelo,Venta,Girona,82.0,593352.0,25/11/2006,Joaquín
2310,2311,06/04/2006,Suelo,Alquiler,Girona,80.0,770800.0,02/11/2006,Pedro
2311,2312,07/04/2006,Parking,Alquiler,Girona,261.0,1189377.0,19/09/2006,Jesús
2312,2313,07/04/2006,Suelo,Alquiler,Girona,82.0,418610.0,03/03/2007,Joaquín
2314,2315,07/04/2006,Local,Alquiler,Lleida,84.0,412272.0,08/11/2006,Luisa
2315,2316,07/04/2006,Parking,Venta,Girona,181.0,1789185.0,27/01/2007,Carmen
2316,2317,08/04/2006,Parking,Venta,Tarragona,151.0,737635.0,12/03/2007,Carmen
2317,2318,08/04/2006,Suelo,Venta,Tarragona,179.0,809080.0,01/09/2006,Jesús
2318,2319,09/04/2006,Piso,Venta,Lleida,47.0,313537.0,05/01/2007,Joaquín
2319,2320,09/04/2006,Oficina,Alquiler,Tarragona,113.0,704894.0,27/01/2007,Carmen
2320,2321,09/04/2006,Casa,Alquiler,Tarragona,58.0,407044.0,29/08/2006,Jesús
2322,2323,09/04/2006,Local,Venta,Tarragona,141.0,1058628.0,29/01/2007,Luisa
2323,2324,10/04/2006,Piso,Venta,Girona,182.0,1400308.0,07/01/2007,Joaquín
2325,2326,10/04/2006,Casa,Venta,Girona,89.0,729444.0,27/12/2006,Luisa
2326,2327,11/04/2006,Industrial,Venta,Tarragona,161.0,1240827.0,05/03/2007,Carmen
2328,2329,12/04/2006,Local,Venta,Tarragona,188.0,1772840.0,08/12/2006,Pedro
2329,2330,12/04/2006,Parking,Alquiler,Tarragona,124.0,1026596.0,28/03/2007,Carmen
2330,2331,12/04/2006,Parking,Venta,Lleida,224.0,1901536.0,23/03/2007,Joaquín
2331,2332,12/04/2006,Industrial,Venta,Lleida,180.0,984780.0,01/09/2006,Joaquín
2332,2333,13/04/2006,Industrial,Venta,Lleida,135.0,973890.0,09/01/2007,Joaquín
2334,2335,14/04/2006,Oficina,Venta,Girona,265.0,1944570.0,27/09/2006,Luisa
2337,2338,15/04/2006,Industrial,Alquiler,Girona,154.0,960960.0,23/03/2007,Jesús
2338,2339,16/04/2006,Local,Venta,Lleida,211.0,958151.0,01/02/2007,Carmen
2339,2340,16/04/2006,Casa,Venta,Tarragona,196.0,1670116.0,19/09/2006,Pedro
2340,2341,17/04/2006,Piso,Venta,Girona,220.0,1282820.0,25/11/2006,Carmen
2341,2342,17/04/2006,Suelo,Venta,Lleida,244.0,1386164.0,27/03/2007,María
2342,2343,18/04/2006,Piso,Alquiler,Lleida,166.0,971100.0,02/03/2007,Luisa
2343,2344,20/04/2006,Oficina,Alquiler,Girona,120.0,1085160.0,14/08/2006,Luisa
2345,2346,21/04/2006,Industrial,Venta,Lleida,143.0,1258972.0,03/12/2006,Luisa
2346,2347,21/04/2006,Oficina,Venta,Girona,205.0,886215.0,05/12/2006,Carmen
2347,2348,21/04/2006,Suelo,Alquiler,Lleida,121.0,652190.0,09/12/2006,Luisa
2348,2349,22/04/2006,Casa,Venta,Girona,107.0,668322.0,13/04/2007,María
2349,2350,22/04/2006,Oficina,Venta,Lleida,62.0,433008.0,20/10/2006,Carmen
2350,2351,22/04/2006,Parking,Alquiler,Lleida,94.0,559206.0,23/09/2006,Joaquín
2351,2352,22/04/2006,Local,Venta,Tarragona,252.0,1690164.0,16/11/2006,María
2353,2354,22/04/2006,Suelo,Alquiler,Lleida,48.0,224304.0,11/02/2007,Luisa
2355,2356,23/04/2006,Parking,Venta,Girona,199.0,1777866.0,23/12/2006,Jesús
2356,2357,23/04/2006,Industrial,Alquiler,Girona,75.0,622200.0,26/11/2006,María
2357,2358,23/04/2006,Suelo,Venta,Girona,287.0,1567020.0,17/08/2006,Carmen
2358,2359,25/04/2006,Suelo,Alquiler,Girona,193.0,1363352.0,02/04/2007,Carmen
2359,2360,25/04/2006,Piso,Alquiler,Tarragona,212.0,1203524.0,14/04/2007,Luisa
2361,2362,26/04/2006,Industrial,Alquiler,Tarragona,187.0,1359677.0,12/02/2007,Pedro
2362,2363,27/04/2006,Parking,Alquiler,Tarragona,286.0,2398682.0,06/08/2006,Joaquín
2363,2364,28/04/2006,Parking,Alquiler,Girona,70.0,533680.0,09/01/2007,María
2364,2365,28/04/2006,Local,Alquiler,Tarragona,279.0,1794807.0,18/11/2006,Luisa
2365,2366,28/04/2006,Parking,Alquiler,Tarragona,270.0,1716390.0,22/11/2006,Jesús
2366,2367,29/04/2006,Local,Venta,Tarragona,243.0,2047761.0,12/10/2006,María
2367,2368,29/04/2006,Casa,Venta,Lleida,134.0,1024698.0,09/11/2006,Jesús
2368,2369,29/04/2006,Piso,Alquiler,Lleida,69.0,464577.0,20/09/2006,Joaquín
2369,2370,29/04/2006,Piso,Alquiler,Lleida,132.0,580800.0,13/03/2007,Joaquín
2370,2371,29/04/2006,Suelo,Venta,Lleida,270.0,2364390.0,02/04/2007,Luisa
2371,2372,30/04/2006,Local,Alquiler,Girona,220.0,1548800.0,04/10/2006,María
2373,2374,01/05/2006,Piso,Venta,Lleida,239.0,1264310.0,15/02/2007,Carmen
2374,2375,01/05/2006,Local,Venta,Girona,138.0,686826.0,30/04/2007,María
2375,2376,01/05/2006,Casa,Alquiler,Tarragona,296.0,2813776.0,22/10/2006,Luisa
2376,2377,01/05/2006,Parking,Alquiler,Girona,123.0,984369.0,23/03/2007,Pedro
2379,2380,02/05/2006,Piso,Alquiler,Tarragona,238.0,1953742.0,19/12/2006,Joaquín
2380,2381,02/05/2006,Parking,Venta,Girona,205.0,1921260.0,17/12/2006,María
2382,2383,03/05/2006,Industrial,Alquiler,Girona,250.0,1002500.0,16/01/2007,Carmen
2383,2384,03/05/2006,Casa,Venta,Girona,91.0,680043.0,03/02/2007,Pedro
2385,2386,03/05/2006,Piso,Alquiler,Lleida,144.0,1211184.0,27/02/2007,María
2386,2387,04/05/2006,Casa,Venta,Girona,294.0,1784580.0,28/01/2007,Luisa
2387,2388,05/05/2006,Parking,Venta,Lleida,106.0,594130.0,03/12/2006,Carmen
2388,2389,05/05/2006,Local,Alquiler,Girona,250.0,2281250.0,08/03/2007,Luisa
2389,2390,05/05/2006,Casa,Venta,Lleida,290.0,1853390.0,01/05/2007,Luisa
2391,2392,08/05/2006,Oficina,Venta,Lleida,92.0,783380.0,07/05/2007,María
2392,2393,09/05/2006,Piso,Alquiler,Tarragona,283.0,2072692.0,02/10/2006,Carmen
2393,2394,09/05/2006,Industrial,Venta,Girona,171.0,708795.0,07/04/2007,Carmen
2394,2395,10/05/2006,Piso,Alquiler,Tarragona,300.0,2585100.0,15/10/2006,Luisa
2397,2398,12/05/2006,Parking,Alquiler,Tarragona,92.0,506184.0,29/12/2006,María
2398,2399,12/05/2006,Piso,Venta,Tarragona,106.0,729280.0,22/03/2007,Jesús
2399,2400,12/05/2006,Suelo,Alquiler,Lleida,104.0,831896.0,22/02/2007,Pedro
